MaSV;HoSV;TenSV;GioiTinh;NgaySinh;NoiSinh;Diachi;QueQuan;MaKH;HocBong
S001;Nguyễn Văn;An;Nam;12/05/2004;Hà Nội;12 Cầu Giấy;Hà Nội;TH;500000
S002;Trần Thị;Bình;Nữ;21/08/2004;Hải Phòng;45 Lạch Tray;Hải Phòng;AV;0
S003;Lê Văn;Cường;Nam;15/02/2003;Nam Định;102 Trần Hưng Đạo;Nam Định;TH;1000000
S004;Phạm Mỹ;Dung;Nữ;30/11/2004;Đà Nẵng;67 Hùng Vương;Quảng Nam;KT;0
S005;Hoàng Minh;Anh;Nam;05/06/2005;TP HCM;89 Quận 1;Long An;DL;200000
S006;Ngô Thanh;Hà;Nữ;14/01/2004;Huế;23 Kim Long;Huế;AV;500000
S007;Đỗ Kim;Liên;Nữ;22/09/2004;Cần Thơ;12 Ninh Kiều;Cần Thơ;KT;0
S008;Bùi Xuân;Phước;Nam;10/03/2003;Nghệ An;56 Vinh;Nghệ An;TH;800000
S009;Đặng Thùy;Linh;Nữ;08/12/2004;Hà Nội;34 Ba Đình;Hà Nội;AV;0
S010;Vũ Quốc;Huy;Nam;25/07/2004;Quảng Ninh;78 Hạ Long;Quảng Ninh;TH;1500000
S011;Mai Phương;Thảo;Nữ;19/04/2005;Thái Bình;90 Kiến Xương;Thái Bình;KT;0
S012;Lý Công;Tuấn;Nam;02/11/2003;Thanh Hóa;12 Sầm Sơn;Thanh Hóa;DL;400000
S013;Trịnh Hoài;Nam;Nam;28/02/2004;Bắc Ninh;45 Từ Sơn;Bắc Ninh;TH;0
S014;Đinh Ngọc;Diệp;Nữ;17/06/2004;Lâm Đồng;56 Đà Lạt;Lâm Đồng;AV;600000
S015;Vương Chí;Hùng;Nam;09/10/2004;Hà Nội;22 Đống Đa;Hà Nội;KT;0
S016;Phan Minh;Long;Nam;12/12/2003;Hải Dương;11 Chí Linh;Hải Dương;TH;300000
S017;Tạ Thu;Trang;Nữ;04/05/2004;Phú Thọ;88 Việt Trì;Phú Thọ;AV;0
S018;Cao Văn;Nghĩa;Nam;21/07/2005;Bình Dương;34 Thủ Dầu Một;Bình Dương;DL;0
S019;Lương Gia;Bảo;Nam;15/03/2004;Đồng Nai;99 Biên Hòa;Đồng Nai;TH;700000
S020;Kiều Mai;Hoa;Nữ;27/09/2004;Hà Nội;15 Tây Hồ;Hà Nội;KT;1200000
S021;Nguyễn Đức;Thắng;Nam;11/01/2003;Vĩnh Phúc;66 Phúc Yên;Vĩnh Phúc;TH;0
S022;Trần Bảo;Trâm;Nữ;18/08/2004;An Giang;72 Long Xuyên;An Giang;AV;500000
S023;Lê Minh;Khoa;Nam;06/04/2004;Khánh Hòa;10 Nha Trang;Khánh Hòa;DL;0
S024;Phạm Hải;Yến;Nữ;23/12/2004;Tiền Giang;44 Mỹ Tho;Tiền Giang;KT;900000
S025;Hoàng Văn;Thái;Nam;01/02/2005;Hà Nội;55 Thanh Xuân;Hà Nội;TH;0
S026;Ngô Kim;Oanh;Nữ;13/05/2004;Quảng Ngãi;82 Nghĩa Hành;Quảng Ngãi;AV;450000
S027;Đỗ Thành;Trung;Nam;29/03/2003;Hà Tĩnh;19 Kỳ Anh;Hà Tĩnh;TH;0
S028;Bùi Tuyết;Mai;Nữ;07/07/2004;Hưng Yên;33 Văn Lâm;Hưng Yên;KT;0
S029;Đặng Hữu;Phước;Nam;20/10/2004;Sóc Trăng;61 Vĩnh Châu;Sóc Trăng;DL;350000
S030;Vũ Thúy;Vy;Nữ;16/06/2004;Tây Ninh;28 Hòa Thành;Tây Ninh;AV;1000000
