iter	Passed	Remaining
0	1	1095
1	3	919
2	4	864
3	5	830
4	6	825
5	8	824
6	9	833
7	11	835
8	12	831
9	14	831
10	15	818
11	16	805
12	17	796
13	18	784
14	20	785
15	21	776
16	22	767
17	24	779
18	25	782
19	27	788
20	28	795
21	30	798
22	31	793
23	32	782
24	33	777
25	35	776
26	36	776
27	37	767
28	38	763
29	40	767
30	41	765
31	43	769
32	44	764
33	46	766
34	47	760
35	48	752
36	49	747
37	50	744
38	51	741
39	52	738
40	53	725
41	54	722
42	56	731
43	58	736
44	60	746
45	62	757
46	65	771
47	67	773
48	69	779
49	71	785
50	73	787
51	74	790
52	76	788
53	77	787
54	79	783
55	80	780
56	81	779
57	83	777
58	84	775
59	86	777
60	87	773
61	88	770
62	90	770
63	91	767
64	93	767
65	94	765
66	95	761
67	96	756
68	97	750
69	98	744
70	99	739
71	99	732
72	100	728
73	102	725
74	103	724
75	104	720
76	105	718
77	106	715
78	108	712
79	109	709
80	110	706
81	111	703
82	112	700
83	113	697
84	114	695
85	115	692
86	117	691
87	118	689
88	119	688
89	121	686
90	122	683
91	123	681
92	124	678
93	125	676
94	126	673
95	128	672
96	129	670
97	130	669
98	131	667
99	133	667
100	134	666
101	136	667
102	138	666
103	139	664
104	140	661
105	141	659
106	143	658
107	144	659
108	146	659
109	147	658
110	149	657
111	150	656
112	152	655
113	153	655
114	155	654
115	156	654
116	158	654
117	159	651
118	160	649
119	161	647
120	162	645
121	164	643
122	165	642
123	166	639
124	167	638
125	169	636
126	170	634
127	171	631
128	172	629
129	173	627
130	174	623
131	175	620
132	175	617
133	176	615
134	178	613
135	179	613
136	180	611
137	182	609
138	183	608
139	184	606
140	185	604
141	186	600
142	187	599
143	188	596
144	189	593
145	190	591
146	191	588
147	191	586
148	192	583
149	193	581
150	194	579
151	196	579
152	197	577
153	198	576
154	200	574
155	201	572
156	202	570
157	202	567
158	203	565
159	204	562
160	205	560
161	206	558
162	207	556
163	208	554
164	209	551
165	210	550
166	212	550
167	214	551
168	216	552
169	218	553
170	219	551
171	220	549
172	221	547
173	222	545
174	223	542
175	224	540
176	225	538
177	226	537
178	228	536
179	229	535
180	230	534
181	232	533
182	233	530
183	233	529
184	234	526
185	235	524
186	236	522
187	237	520
188	238	518
189	239	516
190	240	514
191	241	512
192	242	512
193	244	510
194	245	509
195	246	508
196	247	507
197	248	505
198	250	504
199	251	502
200	252	500
201	253	498
202	253	496
203	254	494
204	255	492
205	256	490
206	257	489
207	259	488
208	260	488
209	262	488
210	264	487
211	265	486
212	266	484
213	267	483
214	269	482
215	270	480
216	271	479
217	273	478
218	274	477
219	275	476
220	277	476
221	278	474
222	280	473
223	281	472
224	282	470
225	283	469
226	285	468
227	286	466
228	287	465
229	288	464
230	292	466
231	294	466
232	296	467
233	297	465
234	299	464
235	300	463
236	302	462
237	303	461
238	305	460
239	306	459
240	308	459
241	309	458
242	310	456
243	311	454
244	312	453
245	313	451
246	314	449
247	315	447
248	316	445
249	317	444
250	318	442
251	320	442
252	321	441
253	323	440
254	324	439
255	325	437
256	326	436
257	327	434
258	328	432
259	329	430
260	330	429
261	331	427
262	332	425
263	332	423
264	333	422
265	335	420
266	336	420
267	338	418
268	339	417
269	340	416
270	341	414
271	342	413
272	343	411
273	344	409
274	345	408
275	346	406
276	347	404
277	348	403
278	348	401
279	349	399
280	351	399
281	354	399
282	356	399
283	357	397
284	358	396
285	359	394
286	360	392
287	361	391
288	361	389
289	362	387
290	363	386
291	364	384
292	365	383
293	366	381
294	368	380
295	369	379
296	370	378
297	372	377
298	372	375
299	373	373
300	374	372
301	375	370
302	376	369
303	377	367
304	379	366
305	380	365
306	381	363
307	382	362
308	383	361
309	385	360
310	387	360
311	389	359
312	390	357
313	391	356
314	392	355
315	394	354
316	395	353
317	396	351
318	398	350
319	399	349
320	400	348
321	402	347
322	403	346
323	405	345
324	406	343
325	407	342
326	408	341
327	410	340
328	411	338
329	412	337
330	414	336
331	415	335
332	416	334
333	418	333
334	419	331
335	420	330
336	421	328
337	422	327
338	423	325
339	424	324
340	424	322
341	425	321
342	426	319
343	427	318
344	429	317
345	430	316
346	431	314
347	433	313
348	434	312
349	435	310
350	436	309
351	437	308
352	439	307
353	440	305
354	441	304
355	442	303
356	444	302
357	445	301
358	446	300
359	448	298
360	449	297
361	450	296
362	451	294
363	452	293
